time,X,Y,Z,datetime,hour,min,day_fraction,X_q,Y_q,Z_q,X_d,Y_d,Z_d,dX,dY,dZ
1996-10-23T01:56,-20.900000000000002,26.400000000000002,-28.400000000000002,1996-10-23 01:56:00,1,56,0.08055555555555556,73.96000000000001,25.6,-18.82,-94.86000000000001,0.8000000000000007,-9.580000000000002,-1.6999999999999993,-1.6999999999999993,-1.6999999999999993
1996-10-23T01:57,-22.6,27.400000000000002,-28.5,1996-10-23 01:57:00,1,57,0.08125,74.24,25.7,-18.880000000000003,-96.84,1.7000000000000028,-9.619999999999997,-3.0,-3.0,-3.0
1996-10-23T01:58,-25.6,28.5,-27.400000000000002,1996-10-23 01:58:00,1,58,0.08194444444444444,74.38,25.8,-18.94,-99.97999999999999,2.6999999999999993,-8.46,7.699999999999999,7.699999999999999,7.699999999999999
1996-10-23T01:59,-17.900000000000002,24.0,-27.5,1996-10-23 01:59:00,1,59,0.08263888888888889,69.24000000000001,21.940000000000005,-16.68,-87.14000000000001,2.059999999999995,-10.82,-12.099999999999998,-12.099999999999998,-12.099999999999998
1996-10-23T02:00,-30.0,29.700000000000003,-26.900000000000002,1996-10-23 02:00:00,2,0,0.08333333333333333,74.24000000000001,26.060000000000002,-18.82,-104.24000000000001,3.6400000000000006,-8.080000000000002,-1.8000000000000007,-1.8000000000000007,-1.8000000000000007
1996-10-23T02:01,-31.8,30.0,-27.200000000000003,1996-10-23 02:01:00,2,1,0.08402777777777777,74.24000000000001,26.220000000000006,-18.8,-106.04,3.779999999999994,-8.400000000000002,-1.1999999999999993,-1.1999999999999993,-1.1999999999999993
1996-10-23T02:02,-33.0,29.700000000000003,-27.0,1996-10-23 02:02:00,2,2,0.08472222222222221,74.44000000000001,26.4,-18.92,-107.44000000000001,3.3000000000000043,-8.079999999999998,-0.5,-0.5,-0.5
1996-10-23T02:03,-33.5,30.1,-27.700000000000003,1996-10-23 02:03:00,2,3,0.08541666666666665,74.54,26.560000000000002,-18.98,-108.04,3.539999999999999,-8.720000000000002,-0.8999999999999986,-0.8999999999999986,-0.8999999999999986
1996-10-23T02:04,-34.4,30.700000000000003,-27.900000000000002,1996-10-23 02:04:00,2,4,0.08611111111111112,74.82000000000001,26.640000000000004,-19.060000000000002,-109.22,4.059999999999999,-8.84,-0.30000000000000426,-0.30000000000000426,-0.30000000000000426
1996-10-23T02:05,-34.7,30.8,-28.700000000000003,1996-10-23 02:05:00,2,5,0.08680555555555557,75.26,26.720000000000006,-19.2,-109.96000000000001,4.079999999999995,-9.500000000000004,0.30000000000000426,0.30000000000000426,0.30000000000000426
1996-10-23T02:06,-34.4,32.2,-29.0,1996-10-23 02:06:00,2,6,0.08750000000000001,75.46000000000001,26.880000000000003,-19.3,-109.86000000000001,5.32,-9.7,-0.6000000000000014,-0.6000000000000014,-0.6000000000000014
1996-10-23T02:07,-35.0,33.1,-29.3,1996-10-23 02:07:00,2,7,0.08819444444444445,75.68,27.040000000000003,-19.32,-110.68,6.059999999999999,-9.98,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284
1996-10-23T02:08,-35.2,32.800000000000004,-29.400000000000002,1996-10-23 02:08:00,2,8,0.08888888888888889,75.86,27.26,-19.360000000000003,-111.06,5.540000000000003,-10.04,0.30000000000000426,0.30000000000000426,0.30000000000000426
1996-10-23T02:09,-34.9,33.0,-29.900000000000002,1996-10-23 02:09:00,2,9,0.08958333333333333,75.98,27.48,-19.4,-110.88,5.52,-10.500000000000004,-2.3000000000000043,-2.3000000000000043,-2.3000000000000043
1996-10-23T02:10,-37.2,33.7,-29.1,1996-10-23 02:10:00,2,10,0.09027777777777778,76.26,27.619999999999997,-19.46,-113.46000000000001,6.080000000000005,-9.64,-2.200000000000003,-2.200000000000003,-2.200000000000003
1996-10-23T02:11,-39.400000000000006,34.0,-28.6,1996-10-23 02:11:00,2,11,0.09097222222222222,76.38000000000001,27.8,-19.46,-115.78000000000002,6.199999999999999,-9.14,-1.6999999999999957,-1.6999999999999957,-1.6999999999999957
1996-10-23T02:12,-41.1,34.4,-28.5,1996-10-23 02:12:00,2,12,0.09166666666666667,76.32000000000001,27.920000000000005,-19.42,-117.42000000000002,6.479999999999993,-9.079999999999998,-3.5,-3.5,-3.5
1996-10-23T02:13,-44.6,35.0,-27.5,1996-10-23 02:13:00,2,13,0.09236111111111112,76.34,28.060000000000002,-19.360000000000003,-120.94,6.939999999999998,-8.139999999999997,-1.7000000000000028,-1.7000000000000028,-1.7000000000000028
1996-10-23T02:14,-46.300000000000004,36.0,-27.6,1996-10-23 02:14:00,2,14,0.09305555555555556,76.04,28.160000000000004,-19.220000000000002,-122.34,7.839999999999996,-8.379999999999999,0.30000000000000426,0.30000000000000426,0.30000000000000426
1996-10-23T02:15,-46.0,36.7,-28.5,1996-10-23 02:15:00,2,15,0.09375,76.17999999999999,28.3,-19.28,-122.17999999999999,8.400000000000002,-9.219999999999999,-0.8000000000000043,-0.8000000000000043,-0.8000000000000043
1996-10-23T02:16,-46.800000000000004,37.5,-28.8,1996-10-23 02:16:00,2,16,0.09444444444444444,76.26,28.440000000000005,-19.3,-123.06,9.059999999999995,-9.5,-0.6999999999999957,-0.6999999999999957,-0.6999999999999957
1996-10-23T02:17,-47.5,37.9,-29.0,1996-10-23 02:17:00,2,17,0.09513888888888888,76.32000000000001,28.660000000000004,-19.34,-123.82000000000001,9.239999999999995,-9.66,1.5999999999999943,1.5999999999999943,1.5999999999999943
1996-10-23T02:18,-45.900000000000006,37.4,-30.3,1996-10-23 02:18:00,2,18,0.09583333333333333,76.53999999999999,28.8,-19.42,-122.44,8.599999999999998,-10.879999999999999,0.30000000000000426,0.30000000000000426,0.30000000000000426
1996-10-23T02:19,-45.6,36.5,-30.900000000000002,1996-10-23 02:19:00,2,19,0.09652777777777777,76.68,28.98,-19.46,-122.28,7.52,-11.440000000000001,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
1996-10-23T02:20,-46.0,36.0,-31.200000000000003,1996-10-23 02:20:00,2,20,0.09722222222222222,76.74000000000001,29.240000000000002,-19.44,-122.74000000000001,6.759999999999998,-11.760000000000002,-0.30000000000000426,-0.30000000000000426,-0.30000000000000426
1996-10-23T02:21,-46.300000000000004,36.1,-31.5,1996-10-23 02:21:00,2,21,0.09791666666666667,76.64000000000001,29.4,-19.380000000000003,-122.94000000000003,6.700000000000003,-12.119999999999997,1.1000000000000014,1.1000000000000014,1.1000000000000014
1996-10-23T02:22,-45.2,37.5,-32.300000000000004,1996-10-23 02:22:00,2,22,0.09861111111111111,76.44000000000001,29.560000000000002,-19.28,-121.64000000000001,7.939999999999998,-13.020000000000003,0.29999999999999716,0.29999999999999716,0.29999999999999716
1996-10-23T02:23,-44.900000000000006,37.4,-32.5,1996-10-23 02:23:00,2,23,0.09930555555555555,76.34,29.660000000000004,-19.22,-121.24000000000001,7.739999999999995,-13.280000000000001,0.20000000000000284,0.20000000000000284,0.20000000000000284
1996-10-23T02:24,-44.7,36.6,-32.7,1996-10-23 02:24:00,2,24,0.09999999999999999,76.28,29.78,-19.220000000000002,-120.98,6.82,-13.48,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284
1996-10-23T02:25,-44.900000000000006,35.9,-32.9,1996-10-23 02:25:00,2,25,0.10069444444444443,76.32000000000001,29.98,-19.28,-121.22000000000001,5.919999999999998,-13.619999999999997,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716
1996-10-23T02:26,-45.2,34.800000000000004,-33.0,1996-10-23 02:26:00,2,26,0.1013888888888889,76.52000000000001,30.120000000000005,-19.360000000000003,-121.72000000000001,4.68,-13.639999999999997,0.10000000000000142,0.10000000000000142,0.10000000000000142
1996-10-23T02:27,-45.1,33.7,-33.300000000000004,1996-10-23 02:27:00,2,27,0.10208333333333335,76.64000000000001,30.220000000000006,-19.42,-121.74000000000001,3.479999999999997,-13.880000000000003,0.8999999999999986,0.8999999999999986,0.8999999999999986
1996-10-23T02:28,-44.2,33.5,-34.0,1996-10-23 02:28:00,2,28,0.10277777777777779,76.76,30.4,-19.42,-120.96000000000001,3.1000000000000014,-14.579999999999998,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284
1996-10-23T02:29,-44.400000000000006,33.0,-34.2,1996-10-23 02:29:00,2,29,0.10347222222222223,76.86,30.5,-19.48,-121.26,2.5,-14.720000000000002,0.30000000000000426,0.30000000000000426,0.30000000000000426
1996-10-23T02:30,-44.1,33.2,-34.2,1996-10-23 02:30:00,2,30,0.10416666666666667,76.92,30.740000000000002,-19.520000000000003,-121.02000000000001,2.460000000000001,-14.68,0.5,0.5,0.5
1996-10-23T02:31,-43.6,33.2,-34.5,1996-10-23 02:31:00,2,31,0.10486111111111111,76.98,30.860000000000003,-19.520000000000003,-120.58000000000001,2.34,-14.979999999999997,0.6000000000000014,0.6000000000000014,0.6000000000000014
1996-10-23T02:32,-43.0,32.800000000000004,-34.7,1996-10-23 02:32:00,2,32,0.10555555555555556,76.88000000000001,31.160000000000004,-19.5,-119.88000000000001,1.6400000000000006,-15.200000000000003,0.09999999999999432,0.09999999999999432,0.09999999999999432
1996-10-23T02:33,-42.900000000000006,32.300000000000004,-34.6,1996-10-23 02:33:00,2,33,0.10625,77.02000000000001,31.360000000000003,-19.520000000000003,-119.92000000000002,0.9400000000000013,-15.079999999999998,0.20000000000000284,0.20000000000000284,0.20000000000000284
1996-10-23T02:34,-42.7,32.300000000000004,-34.7,1996-10-23 02:34:00,2,34,0.10694444444444444,77.26,31.560000000000002,-19.6,-119.96000000000001,0.740000000000002,-15.100000000000001,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284
1996-10-23T02:35,-42.900000000000006,32.4,-34.4,1996-10-23 02:35:00,2,35,0.1076388888888889,77.22,31.740000000000002,-19.6,-120.12,0.6599999999999966,-14.799999999999997,0.0,0.0,0.0
1996-10-23T02:36,-42.900000000000006,32.7,-34.2,1996-10-23 02:36:00,2,36,0.10833333333333334,77.34,31.940000000000005,-19.62,-120.24000000000001,0.759999999999998,-14.580000000000002,0.0,0.0,0.0
1996-10-23T02:37,-42.900000000000006,32.7,-34.1,1996-10-23 02:37:00,2,37,0.10902777777777778,77.48,32.1,-19.68,-120.38000000000001,0.6000000000000014,-14.420000000000002,0.30000000000000426,0.30000000000000426,0.30000000000000426
1996-10-23T02:38,-42.6,33.4,-34.1,1996-10-23 02:38:00,2,38,0.10972222222222222,77.6,32.3,-19.720000000000002,-120.19999999999999,1.1000000000000014,-14.379999999999999,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284
1996-10-23T02:39,-42.800000000000004,33.800000000000004,-33.7,1996-10-23 02:39:00,2,39,0.11041666666666666,77.72,32.58,-19.740000000000002,-120.52000000000001,1.220000000000006,-13.96,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-23T02:40,-42.900000000000006,34.6,-33.4,1996-10-23 02:40:00,2,40,0.1111111111111111,77.78,32.78,-19.76,-120.68,1.8200000000000003,-13.639999999999997,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716
1996-10-23T02:41,-43.2,35.5,-33.0,1996-10-23 02:41:00,2,41,0.11180555555555556,77.78,32.92,-19.740000000000002,-120.98,2.5799999999999983,-13.259999999999998,-0.8999999999999986,-0.8999999999999986,-0.8999999999999986
1996-10-23T02:42,-44.1,35.800000000000004,-32.5,1996-10-23 02:42:00,2,42,0.1125,77.74,33.14,-19.78,-121.84,2.6600000000000037,-12.719999999999999,0.10000000000000142,0.10000000000000142,0.10000000000000142
1996-10-23T02:43,-44.0,35.4,-32.300000000000004,1996-10-23 02:43:00,2,43,0.11319444444444444,77.74,33.36,-19.8,-121.74,2.039999999999999,-12.500000000000004,-0.4000000000000057,-0.4000000000000057,-0.4000000000000057
1996-10-23T02:44,-44.400000000000006,35.1,-32.1,1996-10-23 02:44:00,2,44,0.11388888888888889,77.7,33.58,-19.76,-122.10000000000001,1.5200000000000031,-12.34,-2.0999999999999943,-2.0999999999999943,-2.0999999999999943
1996-10-23T02:45,-46.5,36.1,-31.200000000000003,1996-10-23 02:45:00,2,45,0.11458333333333333,77.82000000000001,33.78,-19.82,-124.32000000000001,2.3200000000000003,-11.380000000000003,-1.3000000000000043,-1.3000000000000043,-1.3000000000000043
1996-10-23T02:46,-47.800000000000004,36.800000000000004,-30.8,1996-10-23 02:46:00,2,46,0.11527777777777777,77.9,34.02,-19.940000000000005,-125.70000000000002,2.780000000000001,-10.859999999999996,-0.6000000000000014,-0.6000000000000014,-0.6000000000000014
1996-10-23T02:47,-48.400000000000006,37.5,-30.700000000000003,1996-10-23 02:47:00,2,47,0.11597222222222221,77.84,34.260000000000005,-19.92,-126.24000000000001,3.239999999999995,-10.780000000000001,-0.19999999999999574,-0.19999999999999574,-0.19999999999999574
1996-10-23T02:48,-48.6,38.1,-30.8,1996-10-23 02:48:00,2,48,0.11666666666666665,77.86,34.540000000000006,-19.96,-126.46000000000001,3.559999999999995,-10.84,-0.8999999999999986,-0.8999999999999986,-0.8999999999999986
1996-10-23T02:49,-49.5,38.2,-30.6,1996-10-23 02:49:00,2,49,0.1173611111111111,77.74000000000001,34.720000000000006,-19.9,-127.24000000000001,3.479999999999997,-10.700000000000003,-1.1000000000000014,-1.1000000000000014,-1.1000000000000014
1996-10-23T02:50,-50.6,38.5,-30.3,1996-10-23 02:50:00,2,50,0.11805555555555557,77.7,34.9,-19.96,-128.3,3.6000000000000014,-10.34,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
1996-10-23T02:51,-51.0,39.0,-30.200000000000003,1996-10-23 02:51:00,2,51,0.11875000000000001,77.94000000000001,35.040000000000006,-20.080000000000002,-128.94,3.9599999999999937,-10.120000000000001,0.09999999999999432,0.09999999999999432,0.09999999999999432
1996-10-23T02:52,-50.900000000000006,39.2,-30.6,1996-10-23 02:52:00,2,52,0.11944444444444445,77.86,35.24,-20.119999999999997,-128.76,3.960000000000001,-10.480000000000004,-0.5,-0.5,-0.5
1996-10-23T02:53,-51.400000000000006,39.900000000000006,-30.400000000000002,1996-10-23 02:53:00,2,53,0.12013888888888889,77.86,35.42,-20.16,-129.26,4.480000000000004,-10.240000000000002,-1.0,-1.0,-1.0
1996-10-23T02:54,-52.400000000000006,40.6,-30.0,1996-10-23 02:54:00,2,54,0.12083333333333333,77.92,35.56,-20.28,-130.32,5.039999999999999,-9.719999999999999,-0.7999999999999972,-0.7999999999999972,-0.7999999999999972
1996-10-23T02:55,-53.2,41.5,-29.700000000000003,1996-10-23 02:55:00,2,55,0.12152777777777778,78.02000000000001,35.760000000000005,-20.34,-131.22000000000003,5.739999999999995,-9.360000000000003,0.3999999999999986,0.3999999999999986,0.3999999999999986
1996-10-23T02:56,-52.800000000000004,42.300000000000004,-30.0,1996-10-23 02:56:00,2,56,0.12222222222222223,78.0,35.839999999999996,-20.360000000000003,-130.8,6.460000000000008,-9.639999999999997,0.8999999999999986,0.8999999999999986,0.8999999999999986
1996-10-23T02:57,-51.900000000000006,43.400000000000006,-30.5,1996-10-23 02:57:00,2,57,0.12291666666666667,78.06,36.02,-20.4,-129.96,7.380000000000003,-10.100000000000001,0.5,0.5,0.5
1996-10-23T02:58,-51.400000000000006,43.800000000000004,-30.700000000000003,1996-10-23 02:58:00,2,58,0.12361111111111112,78.06,36.2,-20.44,-129.46,7.600000000000001,-10.260000000000002,7.900000000000006,7.900000000000006,7.900000000000006
1996-10-23T02:59,-43.5,35.2,-31.0,1996-10-23 02:59:00,2,59,0.12430555555555556,76.76,30.82,-19.56,-120.26,4.380000000000003,-11.440000000000001,-7.300000000000004,-7.300000000000004,-7.300000000000004
1996-10-23T03:00,-50.800000000000004,44.5,-30.900000000000002,1996-10-23 03:00:00,3,0,0.125,78.26,36.56,-20.62,-129.06,7.939999999999998,-10.280000000000001,-0.5,-0.5,-0.5
1996-10-23T03:01,-51.300000000000004,45.0,-30.6,1996-10-23 03:01:00,3,1,0.12569444444444444,78.3,36.72,-20.6,-129.6,8.280000000000001,-10.0,0.10000000000000142,0.10000000000000142,0.10000000000000142
1996-10-23T03:02,-51.2,45.5,-30.6,1996-10-23 03:02:00,3,2,0.12638888888888888,78.34,36.86,-20.68,-129.54000000000002,8.64,-9.920000000000002,0.20000000000000284,0.20000000000000284,0.20000000000000284
1996-10-23T03:03,-51.0,46.300000000000004,-30.6,1996-10-23 03:03:00,3,3,0.12708333333333333,78.28,37.06,-20.619999999999997,-129.28,9.240000000000002,-9.980000000000004,-0.30000000000000426,-0.30000000000000426,-0.30000000000000426
1996-10-23T03:04,-51.300000000000004,46.5,-30.3,1996-10-23 03:04:00,3,4,0.1277777777777778,78.24000000000001,37.22,-20.660000000000004,-129.54000000000002,9.280000000000001,-9.639999999999997,-0.6999999999999957,-0.6999999999999957,-0.6999999999999957
1996-10-23T03:05,-52.0,46.1,-29.900000000000002,1996-10-23 03:05:00,3,5,0.12847222222222224,78.18,37.34,-20.62,-130.18,8.759999999999998,-9.280000000000001,0.6999999999999957,0.6999999999999957,0.6999999999999957
1996-10-23T03:06,-51.300000000000004,47.1,-30.400000000000002,1996-10-23 03:06:00,3,6,0.12916666666666668,78.14000000000001,37.480000000000004,-20.619999999999997,-129.44000000000003,9.619999999999997,-9.780000000000005,0.7000000000000028,0.7000000000000028,0.7000000000000028
1996-10-23T03:07,-50.6,47.400000000000006,-30.5,1996-10-23 03:07:00,3,7,0.12986111111111112,78.16,37.58,-20.64,-128.76,9.820000000000007,-9.86,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284
1996-10-23T03:08,-50.800000000000004,47.6,-30.200000000000003,1996-10-23 03:08:00,3,8,0.13055555555555556,78.08000000000001,37.760000000000005,-20.6,-128.88000000000002,9.839999999999996,-9.600000000000001,-1.7999999999999972,-1.7999999999999972,-1.7999999999999972
1996-10-23T03:09,-52.6,46.900000000000006,-29.3,1996-10-23 03:09:00,3,9,0.13125,78.0,37.9,-20.580000000000002,-130.6,9.000000000000007,-8.719999999999999,-0.8000000000000043,-0.8000000000000043,-0.8000000000000043
1996-10-23T03:10,-53.400000000000006,46.800000000000004,-29.1,1996-10-23 03:10:00,3,10,0.13194444444444445,78.08000000000001,38.1,-20.62,-131.48000000000002,8.700000000000003,-8.48,0.30000000000000426,0.30000000000000426,0.30000000000000426
1996-10-23T03:11,-53.1,45.800000000000004,-29.5,1996-10-23 03:11:00,3,11,0.1326388888888889,77.98,38.28,-20.54,-131.08,7.520000000000003,-8.96,1.5,1.5,1.5
1996-10-23T03:12,-51.6,45.400000000000006,-30.6,1996-10-23 03:12:00,3,12,0.13333333333333333,78.02000000000001,38.44,-20.560000000000002,-129.62,6.960000000000008,-10.04,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-23T03:13,-51.7,44.7,-30.8,1996-10-23 03:13:00,3,13,0.13402777777777777,78.04,38.58,-20.560000000000002,-129.74,6.1200000000000045,-10.239999999999998,0.10000000000000142,0.10000000000000142,0.10000000000000142
1996-10-23T03:14,-51.6,45.0,-30.8,1996-10-23 03:14:00,3,14,0.13472222222222222,78.02000000000001,38.8,-20.520000000000003,-129.62,6.200000000000003,-10.279999999999998,-1.8999999999999986,-1.8999999999999986,-1.8999999999999986
1996-10-23T03:15,-53.5,44.2,-30.400000000000002,1996-10-23 03:15:00,3,15,0.13541666666666666,77.96000000000001,38.96,-20.48,-131.46,5.240000000000002,-9.920000000000002,-0.5,-0.5,-0.5
1996-10-23T03:16,-54.0,43.7,-30.3,1996-10-23 03:16:00,3,16,0.1361111111111111,77.86,39.1,-20.419999999999998,-131.86,4.600000000000001,-9.880000000000003,-1.0,-1.0,-1.0
1996-10-23T03:17,-55.0,43.400000000000006,-30.0,1996-10-23 03:17:00,3,17,0.13680555555555554,77.80000000000001,39.220000000000006,-20.36,-132.8,4.18,-9.64,-0.6000000000000014,-0.6000000000000014,-0.6000000000000014
1996-10-23T03:18,-55.6,43.2,-30.0,1996-10-23 03:18:00,3,18,0.13749999999999998,77.56,39.32000000000001,-20.259999999999998,-133.16,3.8799999999999955,-9.740000000000002,-0.5,-0.5,-0.5
1996-10-23T03:19,-56.1,43.2,-30.0,1996-10-23 03:19:00,3,19,0.13819444444444443,77.42,39.42,-20.160000000000004,-133.52,3.780000000000001,-9.839999999999996,-0.5,-0.5,-0.5
1996-10-23T03:20,-56.6,43.300000000000004,-30.0,1996-10-23 03:20:00,3,20,0.1388888888888889,77.36,39.540000000000006,-20.14,-133.96,3.759999999999998,-9.86,-0.6000000000000014,-0.6000000000000014,-0.6000000000000014
1996-10-23T03:21,-57.2,43.5,-30.0,1996-10-23 03:21:00,3,21,0.13958333333333334,77.26,39.68,-20.12,-134.46,3.8200000000000003,-9.879999999999999,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716
1996-10-23T03:22,-57.5,43.6,-30.0,1996-10-23 03:22:00,3,22,0.14027777777777778,77.02000000000001,39.82000000000001,-20.020000000000003,-134.52,3.779999999999994,-9.979999999999997,-0.7000000000000028,-0.7000000000000028,-0.7000000000000028
1996-10-23T03:23,-58.2,43.2,-29.8,1996-10-23 03:23:00,3,23,0.14097222222222222,76.88000000000001,39.92,-19.98,-135.08,3.280000000000001,-9.82,-0.5,-0.5,-0.5
1996-10-23T03:24,-58.7,43.300000000000004,-29.900000000000002,1996-10-23 03:24:00,3,24,0.14166666666666666,76.54,40.040000000000006,-19.84,-135.24,3.259999999999998,-10.060000000000002,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284
1996-10-23T03:25,-58.900000000000006,42.7,-29.900000000000002,1996-10-23 03:25:00,3,25,0.1423611111111111,76.42,40.160000000000004,-19.880000000000003,-135.32,2.539999999999999,-10.02,1.5,1.5,1.5
